shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1061229,43.801268,-79.296598,16,1.6993
1061229,43.801089,-79.297309,17,1.7597
1061229,43.800821,-79.298363,18,1.8489
1061229,43.800517,-79.299648,19,1.9574
1061229,43.799704,-79.303019,20,2.2423
1061229,43.799239,-79.304924,21,2.4039
1061229,43.798998,-79.305981,22,2.4931
1061229,43.798685,-79.307235,23,2.5990
1061229,43.798488,-79.308045,24,2.6677
1061229,43.798463,-79.308152,25,2.6762
1061229,43.798247,-79.309078,26,2.7549
1061229,43.798225,-79.309184,27,2.7632
1061229,43.798158,-79.309511,28,2.7904
1061229,43.797898,-79.310600,29,2.8830
1061229,43.797639,-79.311707,30,2.9757
1061229,43.797487,-79.312313,31,3.0276
1061229,43.797174,-79.313851,32,3.1554
1061229,43.796942,-79.314978,33,3.2501
1061229,43.796772,-79.315766,34,3.3159
1061229,43.796638,-79.316263,35,3.3577
1061229,43.796495,-79.316854,36,3.4083
1061229,43.796370,-79.317288,37,3.4460
1061229,43.796182,-79.317892,38,3.4984
1061229,43.796057,-79.318437,39,3.5445
1061229,43.795851,-79.319312,40,3.6182
1061229,43.795659,-79.320215,41,3.6932
1061229,43.795315,-79.321664,42,3.8156
1061229,43.794867,-79.323625,43,3.9804
1061229,43.794554,-79.324979,44,4.0948
1061229,43.794331,-79.325969,45,4.1777
1061229,43.794197,-79.326525,46,4.2251
1061229,43.793866,-79.327975,47,4.3469
1061229,43.793455,-79.329814,48,4.5019
1061229,43.793240,-79.330853,49,4.5883
1061229,43.793106,-79.331412,50,4.6357
1061229,43.792954,-79.331977,51,4.6838
1061229,43.792775,-79.333080,52,4.7741
1061229,43.792766,-79.333135,53,4.7792
1061229,43.792740,-79.333367,54,4.7974
1061229,43.792713,-79.333603,55,4.8167
1061229,43.792713,-79.333821,56,4.8347
1061229,43.792714,-79.334027,57,4.8507
1061229,43.792705,-79.334238,58,4.8677
1061229,43.792705,-79.334257,59,4.8697
1061229,43.792715,-79.334577,60,4.8947
1061229,43.792733,-79.334787,61,4.9119
1061229,43.792760,-79.335012,62,4.9301
1061229,43.792806,-79.335235,63,4.9488
1061229,43.792869,-79.335453,64,4.9672
1061229,43.792923,-79.335626,65,4.9824
1061229,43.792977,-79.335812,66,4.9986
1061229,43.793041,-79.335976,67,5.0133
1061229,43.793339,-79.336595,68,5.0732
1061229,43.793528,-79.336983,69,5.1107
1061229,43.793718,-79.337363,70,5.1481
1061229,43.793988,-79.337833,71,5.1964
1061229,43.794097,-79.338036,72,5.2172
1061229,43.794467,-79.338824,73,5.2924
1061229,43.794792,-79.339690,74,5.3702
1061229,43.794964,-79.340370,75,5.4284
1061229,43.795073,-79.340879,76,5.4714
1061229,43.795147,-79.341261,77,5.5024
1061229,43.795150,-79.341312,78,5.5064
1061229,43.795159,-79.341387,79,5.5125
1061229,43.795168,-79.341463,80,5.5186
1061229,43.795177,-79.341538,81,5.5247
1061229,43.795182,-79.341614,82,5.5308
1061229,43.795187,-79.341690,83,5.5378
1061229,43.795191,-79.341765,84,5.5438
1061229,43.795196,-79.341842,85,5.5498
1061229,43.795200,-79.341917,86,5.5559
1061229,43.795205,-79.341993,87,5.5619
1061229,43.795210,-79.342070,88,5.5680
1061229,43.795210,-79.342146,89,5.5740
1061229,43.795210,-79.342222,90,5.5800
1061229,43.795210,-79.342298,91,5.5860
1061229,43.795210,-79.342374,92,5.5920
1061229,43.795210,-79.342450,93,5.5980
1061229,43.795210,-79.342527,94,5.6050
1061229,43.795210,-79.342603,95,5.6110
1061229,43.795211,-79.342678,96,5.6170
1061229,43.795206,-79.342753,97,5.6231
1061229,43.795202,-79.342829,98,5.6291
1061229,43.795202,-79.342905,99,5.6351
1061229,43.795197,-79.342981,100,5.6412
1061229,43.795193,-79.343056,101,5.6472
1061229,43.795189,-79.343132,102,5.6533
1061229,43.795184,-79.343207,103,5.6593
1061229,43.795180,-79.343282,104,5.6653
1061229,43.795171,-79.343358,105,5.6714
1061229,43.795167,-79.343433,106,5.6774
1061229,43.795165,-79.343456,107,5.6794
1061229,43.795158,-79.343508,108,5.6835
1061229,43.795153,-79.343583,109,5.6896
1061229,43.795144,-79.343658,110,5.6957
1061229,43.795131,-79.343733,111,5.7018
1061229,43.795128,-79.343760,112,5.7038
1061229,43.795020,-79.344416,113,5.7584
1061229,43.794740,-79.345666,114,5.8631
1061229,43.794356,-79.347400,115,6.0086
1061229,43.794344,-79.347453,116,6.0127
1061229,43.794197,-79.348046,117,6.0633
1061229,43.794096,-79.348492,118,6.1012
1061229,43.794054,-79.348669,119,6.1158
1061229,43.793845,-79.349545,120,6.1898
1061229,43.793630,-79.350441,121,6.2657
1061229,43.793588,-79.350590,122,6.2783
1061229,43.793528,-79.350815,123,6.2976
1061229,43.793360,-79.351465,124,6.3530
1061229,43.793225,-79.352014,125,6.3995
1061229,43.793161,-79.352289,126,6.4226
1061229,43.793117,-79.352459,127,6.4374
1061229,43.793032,-79.352840,128,6.4688
1061229,43.792867,-79.353637,129,6.5355
1061229,43.792660,-79.354736,130,6.6265
1061229,43.791787,-79.354539,131,6.7248
1061229,43.790273,-79.354159,132,6.8964
1061229,43.790155,-79.354132,133,6.9096
1061229,43.789888,-79.354051,134,6.9404
1061229,43.789560,-79.353959,135,6.9781
1061229,43.789283,-79.353838,136,7.0106
1061229,43.787338,-79.353018,137,7.2374
1061229,43.787260,-79.353025,138,7.2455
1061229,43.787137,-79.353006,139,7.2596
1061229,43.787034,-79.353015,140,7.2717
1061229,43.786898,-79.353006,141,7.2867
1061229,43.786754,-79.353005,142,7.3027
1061229,43.786623,-79.353013,143,7.3168
1061229,43.786483,-79.353032,144,7.3328
1061229,43.786362,-79.353081,145,7.3473
1061229,43.786269,-79.353126,146,7.3581
1061229,43.786082,-79.353204,147,7.3800
1061229,43.785953,-79.353272,148,7.3952
1061229,43.785840,-79.353319,149,7.4085
1061229,43.785607,-79.353431,150,7.4360
1061229,43.785510,-79.353472,151,7.4478
1061229,43.785394,-79.353503,152,7.4609
1061229,43.785259,-79.353517,153,7.4759
1061229,43.785111,-79.353501,154,7.4920
1061229,43.784980,-79.353477,155,7.5071
1061229,43.784844,-79.353429,156,7.5226
1061229,43.784691,-79.353364,157,7.5403
1061229,43.784518,-79.353268,158,7.5610
1061229,43.783888,-79.352872,159,7.6384
1061229,43.783671,-79.352741,160,7.6648
1061229,43.783563,-79.352677,161,7.6778
1061229,43.783456,-79.352614,162,7.6908
1061229,43.783359,-79.352561,163,7.7025
1061229,43.783219,-79.352509,164,7.7183
1061229,43.783086,-79.352442,165,7.7342
1061229,43.782935,-79.352401,166,7.7514
1061229,43.782628,-79.352330,167,7.7859
1061229,43.781974,-79.352163,168,7.8601
1061229,43.781670,-79.352091,169,7.8946
1061229,43.781479,-79.352035,170,7.9162
1061229,43.781336,-79.351979,171,7.9327
1061229,43.781185,-79.351899,172,7.9511
1061229,43.781059,-79.351806,173,7.9667
1061229,43.780937,-79.351703,174,7.9829
1061229,43.780808,-79.351560,175,8.0013
1061229,43.780733,-79.351471,176,8.0127
1061229,43.780658,-79.351354,177,8.0247
1061229,43.780597,-79.351250,178,8.0361
1061229,43.780525,-79.351131,179,8.0482
1061229,43.780469,-79.351007,180,8.0599
1061229,43.780415,-79.350865,181,8.0724
1061229,43.780365,-79.350722,182,8.0858
1061229,43.780299,-79.350542,183,8.1015
1061229,43.780222,-79.350319,184,8.1216
1061229,43.780021,-79.349752,185,8.1726
1061229,43.779989,-79.349673,186,8.1798
1061229,43.779954,-79.349599,187,8.1865
1061229,43.779890,-79.349489,188,8.1985
1061229,43.779837,-79.349396,189,8.2071
1061229,43.779768,-79.349291,190,8.2192
1061229,43.779702,-79.349221,191,8.2286
1061229,43.779603,-79.349116,192,8.2428
1061229,43.779524,-79.349050,193,8.2523
1061229,43.779418,-79.348957,194,8.2661
1061229,43.779317,-79.348875,195,8.2792
1061229,43.779240,-79.348815,196,8.2895
1061229,43.779163,-79.348773,197,8.2990
1061229,43.779078,-79.348725,198,8.3088
1061229,43.778378,-79.348406,199,8.3910
1061229,43.777121,-79.347885,200,8.5369
1061229,43.776510,-79.347626,201,8.6090
1061229,43.776567,-79.347383,202,8.6302
1061229,43.776592,-79.347154,203,8.6485
1061229,43.776575,-79.347015,204,8.6597
1061229,43.776534,-79.346919,205,8.6691
1061229,43.776471,-79.346867,206,8.6772
1061229,43.776400,-79.346842,207,8.6854
1061229,43.776221,-79.346795,208,8.7058
1061229,43.776220,-79.346754,209,8.7088
1061229,43.776208,-79.346706,210,8.7129
1061229,43.776178,-79.346619,211,8.7210
1061229,43.776017,-79.346373,212,8.7479
1061229,43.775977,-79.346256,213,8.7577
1061229,43.775959,-79.346148,214,8.7670
1061229,43.775969,-79.346054,215,8.7740
1061229,43.776060,-79.345299,216,8.8358
1061229,43.776057,-79.345177,217,8.8458
1061229,43.776014,-79.345086,218,8.8544
1061229,43.775960,-79.345052,219,8.8612
1061229,43.775921,-79.345040,220,8.8653
1061229,43.775860,-79.345058,221,8.8726
1061229,43.775831,-79.345101,222,8.8768
1061229,43.775608,-79.346046,223,8.9568
1061229,43.775536,-79.346361,224,8.9831
1061229,43.775521,-79.346449,225,8.9903
1061229,43.775518,-79.346575,226,9.0003
1061229,43.775544,-79.346697,227,9.0108
1061229,43.775562,-79.346764,228,9.0171
1061229,43.775585,-79.346802,229,9.0207
1061229,43.775633,-79.346844,230,9.0274
1061229,43.775924,-79.346974,231,9.0609
1061230,43.789038,-79.330471,1,0.0000
1061230,43.789244,-79.329574,2,0.0756
1061230,43.787992,-79.328993,3,0.2233
1061230,43.785857,-79.327985,4,0.4747
1061230,43.785722,-79.327921,5,0.4905
1061230,43.785436,-79.329186,6,0.5974
1061230,43.785015,-79.331019,7,0.7517
1061230,43.784506,-79.333367,8,0.9482
1061230,43.785316,-79.333747,9,1.0430
1061230,43.786055,-79.334099,10,1.1310
1061230,43.786623,-79.334366,11,1.1974
1061230,43.787487,-79.334773,12,1.2989
1061230,43.788019,-79.335012,13,1.3618
1061231,43.775633,-79.346844,1,0.0000
1061231,43.775924,-79.346974,2,0.0335
1061231,43.776032,-79.346990,3,0.0457
1061231,43.776118,-79.346959,4,0.0561
1061231,43.776160,-79.346917,5,0.0611
1061231,43.776195,-79.346861,6,0.0675
1061231,43.776214,-79.346825,7,0.0711
1061231,43.776221,-79.346795,8,0.0734
1061231,43.776400,-79.346842,9,0.0938
1061231,43.776471,-79.346867,10,0.1020
1061231,43.776534,-79.346919,11,0.1101
1061231,43.776575,-79.347015,12,0.1195
1061231,43.776592,-79.347154,13,0.1307
1061231,43.776567,-79.347383,14,0.1489
1061231,43.776510,-79.347626,15,0.1701
1061231,43.777121,-79.347885,16,0.2423
1061231,43.778378,-79.348406,17,0.3881
1061231,43.779078,-79.348725,18,0.4704
1061231,43.779191,-79.348746,19,0.4825
1061231,43.779323,-79.348751,20,0.4975
1061231,43.779479,-79.348767,21,0.5156
1061231,43.779651,-79.348796,22,0.5348
1061231,43.779765,-79.348816,23,0.5478
1061231,43.779873,-79.348822,24,0.5599
1061231,43.779987,-79.348792,25,0.5722
1061231,43.780104,-79.348769,26,0.5854
1061231,43.780184,-79.348735,27,0.5946
1061231,43.780257,-79.348706,28,0.6032
1061231,43.780707,-79.348469,29,0.6576
1061231,43.780917,-79.348381,30,0.6816
1061231,43.781048,-79.348316,31,0.6974
1061231,43.781189,-79.348281,32,0.7127
1061231,43.781314,-79.348266,33,0.7268
1061231,43.781423,-79.348255,34,0.7398
1061231,43.781529,-79.348262,35,0.7508
1061231,43.781635,-79.348277,36,0.7629
1061231,43.781718,-79.348307,37,0.7724
1061231,43.781795,-79.348337,38,0.7816
1061231,43.781886,-79.348379,39,0.7920
1061231,43.781987,-79.348427,40,0.8037
1061231,43.782072,-79.348487,41,0.8149
1061231,43.782152,-79.348544,42,0.8252
1061231,43.782270,-79.348646,43,0.8405
1061231,43.782484,-79.348853,44,0.8693
1061231,43.782760,-79.349113,45,0.9068
1061231,43.783355,-79.349656,46,0.9861
1061231,43.783558,-79.349839,47,1.0130
1061231,43.783760,-79.349997,48,1.0386
1061231,43.783936,-79.350101,49,1.0601
1061231,43.784105,-79.350195,50,1.0807
1061231,43.784316,-79.350288,51,1.1048
1061231,43.784489,-79.350353,52,1.1256
1061231,43.784747,-79.350449,53,1.1545
1061231,43.785180,-79.350632,54,1.2058
1061231,43.785408,-79.350721,55,1.2317
1061231,43.785584,-79.350823,56,1.2533
1061231,43.785752,-79.350938,57,1.2738
1061231,43.785881,-79.351085,58,1.2924
1061231,43.786038,-79.351296,59,1.3165
1061231,43.786162,-79.351479,60,1.3370
1061231,43.786261,-79.351697,61,1.3573
1061231,43.786375,-79.351893,62,1.3779
1061231,43.786479,-79.352089,63,1.3973
1061231,43.786542,-79.352195,64,1.4079
1061231,43.786617,-79.352313,65,1.4214
1061231,43.786702,-79.352435,66,1.4348
1061231,43.786780,-79.352524,67,1.4462
1061231,43.786867,-79.352623,68,1.4590
1061231,43.786969,-79.352711,69,1.4721
1061231,43.787060,-79.352803,70,1.4843
1061231,43.787154,-79.352878,71,1.4968
1061231,43.787255,-79.352947,72,1.5093
1061231,43.787338,-79.353018,73,1.5196
1061231,43.787642,-79.351645,74,1.6348
1061231,43.787863,-79.350665,75,1.7167
1061231,43.787916,-79.350423,76,1.7376
1061231,43.787942,-79.350296,77,1.7480
1061231,43.787963,-79.350164,78,1.7582
1061231,43.787975,-79.350057,79,1.7673
1061231,43.787996,-79.349907,80,1.7796
1061231,43.788007,-79.349801,81,1.7887
1061231,43.788009,-79.349687,82,1.7977
1061231,43.788010,-79.349515,83,1.8107
1061231,43.788007,-79.349344,84,1.8247
1061231,43.787997,-79.349152,85,1.8407
1061231,43.787990,-79.348990,86,1.8537
1061231,43.787976,-79.348816,87,1.8668
1061231,43.787957,-79.348679,88,1.8782
1061231,43.787945,-79.348583,89,1.8862
1061231,43.787923,-79.348406,90,1.9004
1061231,43.787894,-79.348306,91,1.9093
1061231,43.787869,-79.348198,92,1.9186
1061231,43.787843,-79.348116,93,1.9262
1061231,43.787792,-79.347955,94,1.9405
1061231,43.787761,-79.347846,95,1.9490
1061231,43.787693,-79.347659,96,1.9660
1061231,43.787640,-79.347518,97,1.9794
1061231,43.787576,-79.347367,98,1.9933
1061231,43.787514,-79.347225,99,2.0064
1061231,43.787435,-79.347085,100,2.0206
1061231,43.787011,-79.346188,101,2.1066
1061231,43.786611,-79.345342,102,2.1881
1061231,43.786553,-79.345182,103,2.2024
1061231,43.786508,-79.345069,104,2.2127
1061231,43.786463,-79.344920,105,2.2257
1061231,43.786428,-79.344803,106,2.2356
1061231,43.786397,-79.344703,107,2.2441
1061231,43.786376,-79.344570,108,2.2555
1061231,43.786346,-79.344425,109,2.2679
1061231,43.786334,-79.344295,110,2.2781
1061231,43.786323,-79.344191,111,2.2862
1061231,43.786320,-79.344061,112,2.2972
1061231,43.786311,-79.343938,113,2.3072
1061231,43.786317,-79.343824,114,2.3163
1061231,43.786317,-79.343654,115,2.3293
1061231,43.786333,-79.343461,116,2.3453
1061231,43.786367,-79.343176,117,2.3686
1061231,43.786531,-79.341879,118,2.4744
1061231,43.786578,-79.341552,119,2.5008
1061231,43.786678,-79.340867,120,2.5569
1061231,43.786697,-79.340767,121,2.5652
1061231,43.786722,-79.340675,122,2.5728
1061231,43.786779,-79.340508,123,2.5880
1061231,43.786838,-79.340310,124,2.6046
1061231,43.786892,-79.340115,125,2.6217
1061231,43.787205,-79.338729,126,2.7380
1061231,43.787410,-79.337773,127,2.8184
1061231,43.787724,-79.336373,128,2.9357
1061231,43.788019,-79.335012,129,3.0496
1061231,43.788242,-79.334067,130,3.1296
1061231,43.788555,-79.332643,131,3.2489
1061231,43.788797,-79.331575,132,3.3390
1061231,43.789038,-79.330471,133,3.4311
1061231,43.789244,-79.329574,134,3.5067
1061231,43.787992,-79.328993,135,3.6543
1061231,43.785857,-79.327985,136,3.9057
1061231,43.785722,-79.327921,137,3.9216
1061231,43.785436,-79.329186,138,4.0285
1061231,43.785015,-79.331019,139,4.1828
1061231,43.784506,-79.333367,140,4.3792
1061231,43.785316,-79.333747,141,4.4741
1061231,43.786055,-79.334099,142,4.5620
1061231,43.786623,-79.334366,143,4.6284
1061231,43.787487,-79.334773,144,4.7300
1061231,43.788019,-79.335012,145,4.7929
1061232,43.775633,-79.346844,1,0.0000
1061232,43.775924,-79.346974,2,0.0335
1061232,43.776032,-79.346990,3,0.0457
1061232,43.776118,-79.346959,4,0.0561
1061232,43.776160,-79.346917,5,0.0611
1061232,43.776195,-79.346861,6,0.0675
1061232,43.776214,-79.346825,7,0.0711
1061232,43.776221,-79.346795,8,0.0734
1061232,43.776400,-79.346842,9,0.0938
1061232,43.776471,-79.346867,10,0.1020
1061232,43.776534,-79.346919,11,0.1101
1061232,43.776575,-79.347015,12,0.1195
1061232,43.776592,-79.347154,13,0.1307
1061232,43.776567,-79.347383,14,0.1489
1061232,43.776510,-79.347626,15,0.1701
1061232,43.777121,-79.347885,16,0.2423
1061232,43.778378,-79.348406,17,0.3881
1061232,43.779078,-79.348725,18,0.4704
1061232,43.779191,-79.348746,19,0.4825
1061232,43.779323,-79.348751,20,0.4975
1061232,43.779479,-79.348767,21,0.5156
1061232,43.779651,-79.348796,22,0.5348
1061232,43.779765,-79.348816,23,0.5478
1061232,43.779873,-79.348822,24,0.5599
1061232,43.779987,-79.348792,25,0.5722
1061232,43.780104,-79.348769,26,0.5854
1061232,43.780184,-79.348735,27,0.5946
1061232,43.780257,-79.348706,28,0.6032
1061232,43.780707,-79.348469,29,0.6576
1061232,43.780917,-79.348381,30,0.6816
1061232,43.781048,-79.348316,31,0.6974
1061232,43.781189,-79.348281,32,0.7127
1061232,43.781314,-79.348266,33,0.7268
1061232,43.781423,-79.348255,34,0.7398
1061232,43.781529,-79.348262,35,0.7508
1061232,43.781635,-79.348277,36,0.7629
1061232,43.781718,-79.348307,37,0.7724
1061232,43.781795,-79.348337,38,0.7816
1061232,43.781886,-79.348379,39,0.7920
1061232,43.781987,-79.348427,40,0.8037
1061232,43.782072,-79.348487,41,0.8149
1061232,43.782152,-79.348544,42,0.8252
1061232,43.782270,-79.348646,43,0.8405
1061232,43.782484,-79.348853,44,0.8693
1061232,43.782760,-79.349113,45,0.9068
1061232,43.783355,-79.349656,46,0.9861
1061232,43.783558,-79.349839,47,1.0130
1061232,43.783760,-79.349997,48,1.0386
1061232,43.783936,-79.350101,49,1.0601
1061232,43.784105,-79.350195,50,1.0807
1061232,43.784316,-79.350288,51,1.1048
1061232,43.784489,-79.350353,52,1.1256
1061232,43.784747,-79.350449,53,1.1545
1061232,43.785180,-79.350632,54,1.2058
1061232,43.785408,-79.350721,55,1.2317
1061232,43.785584,-79.350823,56,1.2533
1061232,43.785752,-79.350938,57,1.2738
1061232,43.785881,-79.351085,58,1.2924
1061232,43.786038,-79.351296,59,1.3165
1061232,43.786162,-79.351479,60,1.3370
1061232,43.786261,-79.351697,61,1.3573
1061232,43.786375,-79.351893,62,1.3779
1061232,43.786479,-79.352089,63,1.3973
1061232,43.786542,-79.352195,64,1.4079
1061232,43.786617,-79.352313,65,1.4214
1061232,43.786702,-79.352435,66,1.4348
1061232,43.786780,-79.352524,67,1.4462
1061232,43.786867,-79.352623,68,1.4590
1061232,43.786969,-79.352711,69,1.4721
1061232,43.787060,-79.352803,70,1.4843
1061232,43.787154,-79.352878,71,1.4968
1061232,43.787255,-79.352947,72,1.5093
1061232,43.787338,-79.353018,73,1.5196
1061232,43.789283,-79.353838,74,1.7464
1061232,43.789560,-79.353959,75,1.7790
1061232,43.789888,-79.354051,76,1.8167
1061232,43.790155,-79.354132,77,1.8475
1061232,43.790273,-79.354159,78,1.8606
1061232,43.791787,-79.354539,79,2.0323
1061232,43.792660,-79.354736,80,2.1306
1061232,43.792867,-79.353637,81,2.2215
1061232,43.793032,-79.352840,82,2.2883
1061232,43.793117,-79.352459,83,2.3196
1061232,43.793161,-79.352289,84,2.3345
1061232,43.793225,-79.352014,85,2.3576
1061232,43.793360,-79.351465,86,2.4041
1061232,43.793528,-79.350815,87,2.4594
1061232,43.793588,-79.350590,88,2.4787
1061232,43.793630,-79.350441,89,2.4914
1061232,43.793845,-79.349545,90,2.5673
1061232,43.794054,-79.348669,91,2.6413
1061232,43.794096,-79.348492,92,2.6558
1061232,43.794197,-79.348046,93,2.6938
1061232,43.794344,-79.347453,94,2.7444
1061232,43.794356,-79.347400,95,2.7485
1061232,43.794740,-79.345666,96,2.8940
1061232,43.795020,-79.344416,97,2.9987
1061232,43.795128,-79.343760,98,3.0533
1061232,43.795131,-79.343733,99,3.0553
1061232,43.795144,-79.343658,100,3.0614
1061232,43.795153,-79.343583,101,3.0674
1061232,43.795158,-79.343508,102,3.0735
1061232,43.795165,-79.343456,103,3.0777
1061232,43.795167,-79.343433,104,3.0797
1061232,43.795171,-79.343358,105,3.0857
1061232,43.795180,-79.343282,106,3.0917
1061232,43.795184,-79.343207,107,3.0978
1061232,43.795189,-79.343132,108,3.1038
1061232,43.795193,-79.343056,109,3.1099
1061232,43.795197,-79.342981,110,3.1159
1061232,43.795202,-79.342905,111,3.1220
1061232,43.795202,-79.342829,112,3.1280
1061232,43.795206,-79.342753,113,3.1340
1061232,43.795211,-79.342678,114,3.1401
1061232,43.795210,-79.342603,115,3.1461
1061232,43.795210,-79.342527,116,3.1521
1061232,43.795210,-79.342450,117,3.1591
1061232,43.795210,-79.342374,118,3.1651
1061232,43.795210,-79.342298,119,3.1711
1061232,43.795210,-79.342222,120,3.1771
1061232,43.795210,-79.342146,121,3.1831
1061232,43.795210,-79.342070,122,3.1891
1061232,43.795205,-79.341993,123,3.1951
1061232,43.795200,-79.341917,124,3.2011
1061232,43.795196,-79.341842,125,3.2072
1061232,43.795191,-79.341765,126,3.2132
1061232,43.795187,-79.341690,127,3.2193
1061232,43.795182,-79.341614,128,3.2263
1061232,43.795177,-79.341538,129,3.2324
1061232,43.795168,-79.341463,130,3.2385
1061232,43.795159,-79.341387,131,3.2446
1061232,43.795150,-79.341312,132,3.2506
1061232,43.795147,-79.341261,133,3.2546
1061232,43.795073,-79.340879,134,3.2857
1061232,43.794964,-79.340370,135,3.3287
1061232,43.794792,-79.339690,136,3.3869
1061232,43.794467,-79.338824,137,3.4647
1061232,43.794097,-79.338036,138,3.5399
1061232,43.793988,-79.337833,139,3.5607
1061232,43.793718,-79.337363,140,3.6090
1061232,43.793528,-79.336983,141,3.6464
1061232,43.793339,-79.336595,142,3.6839
1061232,43.793041,-79.335976,143,3.7438
1061232,43.792977,-79.335812,144,3.7585
1061232,43.792923,-79.335626,145,3.7747
1061232,43.792869,-79.335453,146,3.7899
1061232,43.792806,-79.335235,147,3.8083
1061232,43.792760,-79.335012,148,3.8270
1061232,43.792733,-79.334787,149,3.8452
1061232,43.792715,-79.334577,150,3.8623
1061232,43.792705,-79.334257,151,3.8874
1061232,43.792705,-79.334238,152,3.8894
1061232,43.792714,-79.334027,153,3.9064
1061232,43.792713,-79.333821,154,3.9224
1061232,43.792713,-79.333603,155,3.9404
1061232,43.792740,-79.333367,156,3.9597
1061232,43.792766,-79.333135,157,3.9779
1061232,43.792775,-79.333080,158,3.9830
1061232,43.792954,-79.331977,159,4.0733
1061232,43.793106,-79.331412,160,4.1214
1061232,43.793240,-79.330853,161,4.1688
1061232,43.793455,-79.329814,162,4.2552
1061232,43.793866,-79.327975,163,4.4102
1061232,43.794197,-79.326525,164,4.5319
1061232,43.794331,-79.325969,165,4.5794
1061232,43.794554,-79.324979,166,4.6622
1061232,43.794867,-79.323625,167,4.7767
1061232,43.795315,-79.321664,168,4.9415
1061232,43.795659,-79.320215,169,5.0639
1061232,43.795851,-79.319312,170,5.1389
1061232,43.796057,-79.318437,171,5.2125
1061232,43.796182,-79.317892,172,5.2587
1061232,43.796370,-79.317288,173,5.3111
1061232,43.796495,-79.316854,174,5.3488
1061232,43.796638,-79.316263,175,5.3994
1061232,43.796772,-79.315766,176,5.4412
1061232,43.796942,-79.314978,177,5.5070
1061232,43.797174,-79.313851,178,5.6016
1061232,43.797487,-79.312313,179,5.7295
1061232,43.797639,-79.311707,180,5.7814
